epoch,global_step,learning_rate,timestamp,train_loss
0.35000000000000026,350,0.001,2025-07-12 17-43-50.776496,0.005595141556113958
0.35100000000000026,351,0.001,2025-07-12 17-43-50.776974,0.006959246937185526
0.35200000000000026,352,0.001,2025-07-12 17-43-50.777452,0.012818792834877968
0.35300000000000026,353,0.001,2025-07-12 17-43-50.777947,0.005507889203727245
0.35400000000000026,354,0.001,2025-07-12 17-43-50.778444,0.0047882418148219585
0.35500000000000026,355,0.001,2025-07-12 17-43-50.778923,0.0028269824106246233
0.35600000000000026,356,0.001,2025-07-12 17-43-50.779402,0.006736662704497576
0.35700000000000026,357,0.001,2025-07-12 17-43-50.779881,0.006586035247892141
0.35800000000000026,358,0.001,2025-07-12 17-43-50.780356,0.013549739494919777
0.35900000000000026,359,0.001,2025-07-12 17-43-50.780912,0.009469001553952694
0.36000000000000026,360,0.001,2025-07-12 17-43-50.781609,0.007434439845383167
0.36100000000000027,361,0.001,2025-07-12 17-43-50.782627,0.0029938658699393272
0.36200000000000027,362,0.001,2025-07-12 17-43-50.783277,0.0013684204313904047
0.36300000000000027,363,0.001,2025-07-12 17-43-50.783834,0.002833995968103409
0.36400000000000027,364,0.001,2025-07-12 17-43-50.784333,0.01792294532060623
0.36500000000000027,365,0.001,2025-07-12 17-43-50.784832,0.00221804971806705
0.36600000000000027,366,0.001,2025-07-12 17-43-50.785320,0.003975822124630213
0.36700000000000027,367,0.001,2025-07-12 17-43-50.785824,0.006284949369728565
0.36800000000000027,368,0.001,2025-07-12 17-43-50.786311,0.011023101396858692
0.36900000000000027,369,0.001,2025-07-12 17-43-50.786795,0.011103389784693718
0.3700000000000003,370,0.001,2025-07-12 17-43-50.787277,0.00600948603823781
0.3710000000000003,371,0.001,2025-07-12 17-43-50.787915,0.013123919256031513
0.3720000000000003,372,0.001,2025-07-12 17-43-50.788494,0.005305733531713486
0.3730000000000003,373,0.001,2025-07-12 17-43-50.789135,0.01924590952694416
0.3740000000000003,374,0.001,2025-07-12 17-43-50.789700,0.043077901005744934
0.3750000000000003,375,0.001,2025-07-12 17-43-50.790210,0.0029034148901700974
0.3760000000000003,376,0.001,2025-07-12 17-43-50.790745,0.003168564522638917
0.3770000000000003,377,0.001,2025-07-12 17-43-50.791247,0.0072265188209712505
0.3780000000000003,378,0.001,2025-07-12 17-43-50.791755,0.005934120621532202
0.3790000000000003,379,0.001,2025-07-12 17-43-50.792235,0.00392310181632638
0.3800000000000003,380,0.001,2025-07-12 17-43-50.792744,0.008076745085418224
0.3810000000000003,381,0.001,2025-07-12 17-43-50.793269,0.0027526842895895243
0.3820000000000003,382,0.001,2025-07-12 17-43-50.793783,0.0018897071713581681
0.3830000000000003,383,0.001,2025-07-12 17-43-50.794269,0.004218608140945435
0.3840000000000003,384,0.001,2025-07-12 17-43-50.794775,0.005713560152798891
0.3850000000000003,385,0.001,2025-07-12 17-43-50.795305,0.005369882099330425
0.3860000000000003,386,0.001,2025-07-12 17-43-50.795858,0.00314895692281425
0.3870000000000003,387,0.001,2025-07-12 17-43-50.796426,0.004245198331773281
0.3880000000000003,388,0.001,2025-07-12 17-43-50.797178,0.002590159885585308
0.3890000000000003,389,0.001,2025-07-12 17-43-50.797870,0.002607994945719838
0.3900000000000003,390,0.001,2025-07-12 17-43-50.798643,0.01715640351176262
0.3910000000000003,391,0.001,2025-07-12 17-43-50.799307,0.010315554216504097
0.3920000000000003,392,0.001,2025-07-12 17-43-50.799899,0.002486472949385643
0.3930000000000003,393,0.001,2025-07-12 17-43-50.800438,0.004520198330283165
0.3940000000000003,394,0.001,2025-07-12 17-43-50.800952,0.006243604701012373
0.3950000000000003,395,0.001,2025-07-12 17-43-50.801493,0.0012318650260567665
0.3960000000000003,396,0.001,2025-07-12 17-43-50.802028,0.005310950800776482
0.3970000000000003,397,0.001,2025-07-12 17-43-50.802551,0.0027713484596461058
0.3980000000000003,398,0.001,2025-07-12 17-43-50.803062,0.008227857761085033
0.3990000000000003,399,0.001,2025-07-12 17-43-50.803573,0.0014300844632089138
0.4000000000000003,400,0.001,2025-07-12 17-43-50.804105,0.013559971004724503
0.4010000000000003,401,0.001,2025-07-12 17-43-50.804614,0.003041287185624242
0.4020000000000003,402,0.001,2025-07-12 17-43-50.805255,0.02048315480351448
0.4030000000000003,403,0.001,2025-07-12 17-43-50.805857,0.006970966700464487
0.4040000000000003,404,0.001,2025-07-12 17-43-50.806399,0.0014748420799151063
0.4050000000000003,405,0.001,2025-07-12 17-43-50.806919,0.002395024523139
0.4060000000000003,406,0.001,2025-07-12 17-43-50.807439,0.00522497808560729
0.4070000000000003,407,0.001,2025-07-12 17-43-50.807981,0.0036067215260118246
0.4080000000000003,408,0.001,2025-07-12 17-43-50.808532,0.00241452781483531
0.4090000000000003,409,0.001,2025-07-12 17-43-50.809061,0.003252575406804681
0.4100000000000003,410,0.001,2025-07-12 17-43-50.809567,0.00787250604480505
0.4110000000000003,411,0.001,2025-07-12 17-43-50.810095,0.0021416840609163046
0.4120000000000003,412,0.001,2025-07-12 17-43-50.810609,0.009617424570024014
0.4130000000000003,413,0.001,2025-07-12 17-43-50.811115,0.009059986099600792
0.4140000000000003,414,0.001,2025-07-12 17-43-50.811650,0.003880472155287862
0.4150000000000003,415,0.001,2025-07-12 17-43-50.812164,0.01142070721834898
0.4160000000000003,416,0.001,2025-07-12 17-43-50.812831,0.0071079242043197155
0.4170000000000003,417,0.001,2025-07-12 17-43-50.813488,0.002272049430757761
0.4180000000000003,418,0.001,2025-07-12 17-43-50.814097,0.003246871754527092
0.4190000000000003,419,0.001,2025-07-12 17-43-50.814626,0.004204481840133667
0.4200000000000003,420,0.001,2025-07-12 17-43-50.815168,0.006602141074836254
0.4210000000000003,421,0.001,2025-07-12 17-43-50.815791,0.007216340862214565
0.4220000000000003,422,0.001,2025-07-12 17-43-50.816377,0.003781431820243597
0.4230000000000003,423,0.001,2025-07-12 17-43-50.817085,0.0017576259560883045
0.4240000000000003,424,0.001,2025-07-12 17-43-50.817686,0.0030526963528245687
0.4250000000000003,425,0.001,2025-07-12 17-43-50.818235,0.0036908143665641546
0.4260000000000003,426,0.001,2025-07-12 17-43-50.818776,0.0011751896236091852
0.4270000000000003,427,0.001,2025-07-12 17-43-50.819307,0.004707800690084696
0.4280000000000003,428,0.001,2025-07-12 17-43-50.819836,0.0008450751192867756
0.4290000000000003,429,0.001,2025-07-12 17-43-50.820367,0.002172492677345872
0.4300000000000003,430,0.001,2025-07-12 17-43-50.820967,0.0012259118957445025
0.4310000000000003,431,0.001,2025-07-12 17-43-50.821510,0.0015335239004343748
0.43200000000000033,432,0.001,2025-07-12 17-43-50.822036,0.007842937484383583
0.43300000000000033,433,0.001,2025-07-12 17-43-50.822556,0.0020468730945140123
0.43400000000000033,434,0.001,2025-07-12 17-43-50.823072,0.0034181997179985046
0.43500000000000033,435,0.001,2025-07-12 17-43-50.823603,0.0014600817812606692
0.43600000000000033,436,0.001,2025-07-12 17-43-50.824151,0.0009085579658858478
0.43700000000000033,437,0.001,2025-07-12 17-43-50.824675,0.0025659038219600916
0.43800000000000033,438,0.001,2025-07-12 17-43-50.825188,0.011052694171667099
0.43900000000000033,439,0.001,2025-07-12 17-43-50.825720,0.009953980334103107
0.44000000000000034,440,0.001,2025-07-12 17-43-50.826236,0.011334904469549656
0.44100000000000034,441,0.001,2025-07-12 17-43-50.826751,0.0011399445356801152
0.44200000000000034,442,0.001,2025-07-12 17-43-50.827259,0.0026914584450423717
0.44300000000000034,443,0.001,2025-07-12 17-43-50.827770,0.002702158410102129
0.44400000000000034,444,0.001,2025-07-12 17-43-50.828291,0.0015306673012673855
0.44500000000000034,445,0.001,2025-07-12 17-43-50.828879,0.005373083520680666
0.44600000000000034,446,0.001,2025-07-12 17-43-50.829407,0.005790127906948328
0.44700000000000034,447,0.001,2025-07-12 17-43-50.829930,0.0014872215688228607
0.44800000000000034,448,0.001,2025-07-12 17-43-50.830448,0.0008285188814625144
0.44900000000000034,449,0.001,2025-07-12 17-43-50.830966,0.0027037039399147034
0.45000000000000034,450,0.001,2025-07-12 17-43-50.831487,0.001292227883823216
0.45100000000000035,451,0.001,2025-07-12 17-43-50.831999,0.0014467497821897268
0.45200000000000035,452,0.001,2025-07-12 17-43-50.832573,0.0008521024719811976
0.45300000000000035,453,0.001,2025-07-12 17-43-50.833098,0.00583729799836874
0.45400000000000035,454,0.001,2025-07-12 17-43-50.833622,0.0010308672208338976
0.45500000000000035,455,0.001,2025-07-12 17-43-50.834133,0.002268837997689843
0.45600000000000035,456,0.001,2025-07-12 17-43-50.834655,0.004303480498492718
0.45700000000000035,457,0.001,2025-07-12 17-43-50.835181,0.0037789377383887768
0.45800000000000035,458,0.001,2025-07-12 17-43-50.835701,0.0016181482933461666
0.45900000000000035,459,0.001,2025-07-12 17-43-50.836214,0.0033274304587394
0.46000000000000035,460,0.001,2025-07-12 17-43-50.836915,0.001061591086909175
0.46100000000000035,461,0.001,2025-07-12 17-43-50.837542,0.003881540847942233
0.46200000000000035,462,0.001,2025-07-12 17-43-50.838106,0.001149708521552384
0.46300000000000036,463,0.001,2025-07-12 17-43-50.838651,0.003161553293466568
0.46400000000000036,464,0.001,2025-07-12 17-43-50.839174,0.00216166814789176
0.46500000000000036,465,0.001,2025-07-12 17-43-50.839699,0.0030333243776112795
0.46600000000000036,466,0.001,2025-07-12 17-43-50.840227,0.0022182876709848642
0.46700000000000036,467,0.001,2025-07-12 17-43-50.840753,0.0004528927383944392
0.46800000000000036,468,0.001,2025-07-12 17-43-50.841267,0.009993164800107479
0.46900000000000036,469,0.001,2025-07-12 17-43-50.841783,0.0009446449112147093
0.47000000000000036,470,0.001,2025-07-12 17-43-50.842293,0.0020393780432641506
0.47100000000000036,471,0.001,2025-07-12 17-43-50.842811,0.0008329259580932558
0.47200000000000036,472,0.001,2025-07-12 17-43-50.843327,0.0032390295527875423
0.47300000000000036,473,0.001,2025-07-12 17-43-50.843843,0.00280344532802701
0.47400000000000037,474,0.001,2025-07-12 17-43-50.844356,0.0010201494442299008
0.47500000000000037,475,0.001,2025-07-12 17-43-50.844954,0.0007659838884137571
0.47600000000000037,476,0.001,2025-07-12 17-43-50.845499,0.0005096090608276427
0.47700000000000037,477,0.001,2025-07-12 17-43-50.846021,0.0007040405762381852
0.47800000000000037,478,0.001,2025-07-12 17-43-50.846539,0.00023600654094479978
0.47900000000000037,479,0.001,2025-07-12 17-43-50.847058,0.003707798197865486
0.48000000000000037,480,0.001,2025-07-12 17-43-50.847576,0.0010442048078402877
0.48100000000000037,481,0.001,2025-07-12 17-43-50.848098,0.0035129995085299015
0.4820000000000004,482,0.001,2025-07-12 17-43-50.848611,0.0022599175572395325
0.4830000000000004,483,0.001,2025-07-12 17-43-50.849119,0.0009531007381156087
0.4840000000000004,484,0.001,2025-07-12 17-43-50.849642,0.0033625985961407423
0.4850000000000004,485,0.001,2025-07-12 17-43-50.850153,0.0014672239776700735
0.4860000000000004,486,0.001,2025-07-12 17-43-50.850664,0.0010128850117325783
0.4870000000000004,487,0.001,2025-07-12 17-43-50.851177,0.0008891443139873445
0.4880000000000004,488,0.001,2025-07-12 17-43-50.851711,0.0009190387791022658
0.4890000000000004,489,0.001,2025-07-12 17-43-50.852222,0.0005245024804025888
0.4900000000000004,490,0.001,2025-07-12 17-43-50.852799,0.0009706076816655695
0.4910000000000004,491,0.001,2025-07-12 17-43-50.853321,0.003336816793307662
0.4920000000000004,492,0.001,2025-07-12 17-43-50.853998,0.006898869760334492
0.4930000000000004,493,0.001,2025-07-12 17-43-50.854582,0.0021835551597177982
0.4940000000000004,494,0.001,2025-07-12 17-43-50.855130,0.00041166413575410843
0.4950000000000004,495,0.001,2025-07-12 17-43-50.855652,0.0009940688032656908
0.4960000000000004,496,0.001,2025-07-12 17-43-50.856164,0.002140494529157877
0.4970000000000004,497,0.001,2025-07-12 17-43-50.856669,0.006324159447103739
0.4980000000000004,498,0.001,2025-07-12 17-43-50.857158,0.0004773192631546408
0.4990000000000004,499,0.001,2025-07-12 17-43-50.857640,0.003169277450069785
0.5000000000000003,500,0.001,2025-07-12 17-43-50.861419,0.00041214076918549836
0.5010000000000003,501,0.001,2025-07-12 17-43-50.862035,0.004247691016644239
0.5020000000000003,502,0.001,2025-07-12 17-43-50.862606,0.000440262199845165
0.5030000000000003,503,0.001,2025-07-12 17-43-50.863198,0.0063730813562870026
0.5040000000000003,504,0.001,2025-07-12 17-43-50.863762,0.0004844683862756938
0.5050000000000003,505,0.001,2025-07-12 17-43-50.864320,0.000674616196192801
0.5060000000000003,506,0.001,2025-07-12 17-43-50.864881,0.0025769618805497885
0.5070000000000003,507,0.001,2025-07-12 17-43-50.865447,0.0010414659045636654
0.5080000000000003,508,0.001,2025-07-12 17-43-50.865980,0.0008219677838496864
0.5090000000000003,509,0.001,2025-07-12 17-43-50.866546,0.010357084684073925
0.5100000000000003,510,0.001,2025-07-12 17-43-50.867092,0.0008512687054462731
0.5110000000000003,511,0.001,2025-07-12 17-43-50.867635,0.001949554425664246
0.5120000000000003,512,0.001,2025-07-12 17-43-50.868161,0.0017764277290552855
0.5130000000000003,513,0.001,2025-07-12 17-43-50.868692,0.0002631794777698815
0.5140000000000003,514,0.001,2025-07-12 17-43-50.869254,0.0015744682168588042
0.5150000000000003,515,0.001,2025-07-12 17-43-50.869872,0.002985308412462473
0.5160000000000003,516,0.001,2025-07-12 17-43-50.870470,0.0027236768510192633
0.5170000000000003,517,0.001,2025-07-12 17-43-50.871026,0.0013096098555251956
0.5180000000000003,518,0.001,2025-07-12 17-43-50.871593,0.0011747133685275912
0.5190000000000003,519,0.001,2025-07-12 17-43-50.872148,0.001166735659353435
0.5200000000000004,520,0.001,2025-07-12 17-43-50.872706,0.006663246545940638
0.5210000000000004,521,0.001,2025-07-12 17-43-50.873260,0.0005135409301146865
0.5220000000000004,522,0.001,2025-07-12 17-43-50.873829,0.0008535317610949278
0.5230000000000004,523,0.001,2025-07-12 17-43-50.874379,0.00012182447244413197
0.5240000000000004,524,0.001,2025-07-12 17-43-50.874985,0.0003953390696551651
0.5250000000000004,525,0.001,2025-07-12 17-43-50.875718,0.0010172913316637278
0.5260000000000004,526,0.001,2025-07-12 17-43-50.876468,0.004174685571342707
0.5270000000000004,527,0.001,2025-07-12 17-43-50.877258,0.00019143179815728217
0.5280000000000004,528,0.001,2025-07-12 17-43-50.877982,0.0005367745761759579
0.5290000000000004,529,0.001,2025-07-12 17-43-50.878602,0.000990377040579915
0.5300000000000004,530,0.001,2025-07-12 17-43-50.879143,0.0008523407159373164
0.5310000000000004,531,0.001,2025-07-12 17-43-50.879668,0.0005245024804025888
0.5320000000000004,532,0.001,2025-07-12 17-43-50.880203,0.004040650092065334
0.5330000000000004,533,0.001,2025-07-12 17-43-50.880875,0.0006556744920089841
0.5340000000000004,534,0.001,2025-07-12 17-43-50.881440,0.0027474535163491964
0.5350000000000004,535,0.001,2025-07-12 17-43-50.881963,0.001768454909324646
0.5360000000000004,536,0.001,2025-07-12 17-43-50.882499,0.0023063032422214746
0.5370000000000004,537,0.001,2025-07-12 17-43-50.883018,0.00488303042948246
0.5380000000000004,538,0.001,2025-07-12 17-43-50.883535,0.0005391574813984334
0.5390000000000004,539,0.001,2025-07-12 17-43-50.884052,0.0002348147245356813
0.5400000000000004,540,0.001,2025-07-12 17-43-50.884577,0.005208849906921387
0.5410000000000004,541,0.001,2025-07-12 17-43-50.885102,0.0009039129945449531
0.5420000000000004,542,0.001,2025-07-12 17-43-50.885681,0.0006773561472073197
0.5430000000000004,543,0.001,2025-07-12 17-43-50.886230,0.006868443451821804
0.5440000000000004,544,0.001,2025-07-12 17-43-50.887193,0.00015984688070602715
0.5450000000000004,545,0.001,2025-07-12 17-43-50.887924,0.0010511117288842797
0.5460000000000004,546,0.001,2025-07-12 17-43-50.888695,0.00029488030122593045
0.5470000000000004,547,0.001,2025-07-12 17-43-50.889350,0.000601349223870784
0.5480000000000004,548,0.001,2025-07-12 17-43-50.889938,0.0005368936690501869
0.5490000000000004,549,0.001,2025-07-12 17-43-50.890484,0.0010754045797511935
0.5500000000000004,550,0.001,2025-07-12 17-43-50.891054,0.0007839705212973058
0.5510000000000004,551,0.001,2025-07-12 17-43-50.891592,0.001981677720323205
0.5520000000000004,552,0.001,2025-07-12 17-43-50.892179,0.0005974177038297057
0.5530000000000004,553,0.001,2025-07-12 17-43-50.892736,0.0005570290377363563
0.5540000000000004,554,0.001,2025-07-12 17-43-50.893279,0.00513650756329298
0.5550000000000004,555,0.001,2025-07-12 17-43-50.893805,0.00016950124700088054
0.5560000000000004,556,0.001,2025-07-12 17-43-50.894326,0.0012169820256531239
0.5570000000000004,557,0.001,2025-07-12 17-43-50.894857,0.0010272946674376726
0.5580000000000004,558,0.001,2025-07-12 17-43-50.895375,0.0003321811091154814
0.5590000000000004,559,0.001,2025-07-12 17-43-50.895872,0.001100173220038414
0.5600000000000004,560,0.001,2025-07-12 17-43-50.896356,0.0011504229623824358
0.5610000000000004,561,0.001,2025-07-12 17-43-50.896893,0.008755862712860107
0.5620000000000004,562,0.001,2025-07-12 17-43-50.897391,0.0004897110629826784
0.5630000000000004,563,0.001,2025-07-12 17-43-50.897922,0.0010113369207829237
0.5640000000000004,564,0.001,2025-07-12 17-43-50.898439,0.003914671018719673
0.5650000000000004,565,0.001,2025-07-12 17-43-50.898925,0.0014244896592572331
0.5660000000000004,566,0.001,2025-07-12 17-43-50.899415,0.0010201494442299008
0.5670000000000004,567,0.001,2025-07-12 17-43-50.899912,0.0007022537174634635
0.5680000000000004,568,0.001,2025-07-12 17-43-50.900390,0.0005853846669197083
0.5690000000000004,569,0.001,2025-07-12 17-43-50.900985,0.0006236277404241264
0.5700000000000004,570,0.001,2025-07-12 17-43-50.901546,0.000513064325787127
0.5710000000000004,571,0.001,2025-07-12 17-43-50.902063,0.0038104087579995394
0.5720000000000004,572,0.001,2025-07-12 17-43-50.902582,0.0003399271226953715
0.5730000000000004,573,0.001,2025-07-12 17-43-50.903111,0.0006093314150348306
0.5740000000000004,574,0.001,2025-07-12 17-43-50.903691,0.009045337326824665
0.5750000000000004,575,0.001,2025-07-12 17-43-50.904263,0.0006195771275088191
0.5760000000000004,576,0.001,2025-07-12 17-43-50.904862,0.0010376551654189825
0.5770000000000004,577,0.001,2025-07-12 17-43-50.905459,0.002006423892453313
0.5780000000000004,578,0.001,2025-07-12 17-43-50.906180,0.000562271336093545
0.5790000000000004,579,0.001,2025-07-12 17-43-50.906848,0.00036769305006600916
0.5800000000000004,580,0.001,2025-07-12 17-43-50.907438,0.005008768755942583
0.5810000000000004,581,0.001,2025-07-12 17-43-50.907969,0.006875191815197468
0.5820000000000004,582,0.001,2025-07-12 17-43-50.908508,0.00019405389321036637
0.5830000000000004,583,0.001,2025-07-12 17-43-50.909042,0.0005688241217285395
0.5840000000000004,584,0.001,2025-07-12 17-43-50.909573,0.00013374387344811112
0.5850000000000004,585,0.001,2025-07-12 17-43-50.910089,0.0016320730792358518
